X,Y,Index_,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_Day,Occurrence_Time,Division,City,Location_Type,premisetype,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,Hood_ID,Neighbourhood,Lat,Long,FID
-79.2647476,43.6914825,4383,GO-20151213116,THEFT UNDER,2015.07.06,2015,7,6,18:00:00,41,Toronto,"Apartment (Rooming House, Condo)",Apartment,OTHER          ,MOBO           ,RE,1,ONG   ,,STOLEN,122,Birchcliffe-Cliffside (122),43.6914825,-79.2647476,4193
-79.331405600000011,43.7183647,4384,GO-20151213802,THEFT UNDER,2015.07.16,2015,7,16,19:30:00,54,Toronto,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,OTHER          ,,OT,1,,,STOLEN,44,Flemingdon Park (44),43.7183647,-79.3314056,4194
-79.26194,43.813694,4385,GO-20151220801,THEFT UNDER,2015.07.16,2015,7,16,17:00:00,42,Toronto,"Apartment (Rooming House, Condo)",Apartment,NORCO          ,"VALIANT """"A4""""   ",RC,21,BLK   ,,STOLEN,129,Agincourt North (129),43.813694,-79.26194,4195
-79.3701248,43.6561661,4386,GO-20151221966,THEFT UNDER,2015.07.15,2015,7,15,17:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,OTHER          ,,RG,1,PNK   ,150,STOLEN,73,Moss Park (73),43.6561661,-79.3701248,4196
-79.3801956,43.639965100000012,4387,GO-20151230263,THEFT UNDER,2015.07.19,2015,7,19,15:00:00,52,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,DEVINCI        ,HELSINKI       ,OT,12,BLU   ,2400,STOLEN,77,Waterfront Communities-The Island (77),43.6399651,-79.3801956,4197
-79.3783493,43.6662865,4388,GO-20151234751,POSSESSION PROPERTY OBC UNDER,2015.07.25,2015,7,25,21:46:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI             ,,MT,7,RED   ,0,STOLEN,74,North St.James Town (74),43.6662865,-79.3783493,4198
-79.547493,43.6323586,4389,GO-20151236221,THEFT UNDER,2015.07.19,2015,7,19,03:00:00,22,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OTHER          ,MENS           ,TO,18,,50,STOLEN,14,Islington-City Centre West (14),43.6323586,-79.547493,4199
-79.2300797,43.7681885,4390,GO-20151236678,THEFT UNDER,2015.07.20,2015,7,20,07:00:00,43,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SUPERBIKE      ,,OT,0,BLU   ,,STOLEN,137,Woburn (137),43.7681885,-79.2300797,4200
-79.487114,43.655742599999989,4391,GO-20151240296,THEFT UNDER,2015.06.30,2015,6,30,01:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,,RC,21,YEL   ,250,STOLEN,89,Runnymede-Bloor West Village (89),43.6557426,-79.487114,4201
-79.487114,43.655742599999989,4392,GO-20151240296,THEFT UNDER,2015.06.30,2015,6,30,01:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,,RG,1,BLK   ,300,STOLEN,89,Runnymede-Bloor West Village (89),43.6557426,-79.487114,4202
-79.3926697,43.714984899999983,4393,GO-20151240413,THEFT UNDER,2015.07.15,2015,7,15,00:00:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,DEVINCI        ,DUBLIN         ,OT,9,BLK   ,800,STOLEN,99,Mount Pleasant East (99),43.7149849,-79.3926697,4203
-79.1848831,43.7648697,4394,GO-20151244975,THEFT UNDER,2015.07.18,2015,7,18,08:00:00,43,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,RALEIGH        ,,OT,18,BRN   ,,STOLEN,136,West Hill (136),43.7648697,-79.1848831,4204
-79.5091782,43.6602898,4395,GO-20151247147,B&E,2015.07.14,2015,7,14,19:25:00,22,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,NORCO          ,YORKVILLE      ,OT,21,GRY   ,500,STOLEN,15,Kingsway South (15),43.6602898,-79.5091782,4205
-79.4364395,43.6596527,4396,GO-20151247873,THEFT UNDER,2015.07.21,2015,7,21,21:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,NORCO          ,,MT,18,BLK   ,,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6596527,-79.4364395,4206
-79.3877258,43.6656456,4397,GO-20151255139,B&E,2015.07.23,2015,7,23,01:50:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,OTHER          ,,FO,0,,,STOLEN,76,Bay Street Corridor (76),43.6656456,-79.3877258,4207
-79.4965057,43.6197586,4398,GO-20151256969,THEFT UNDER,2015.07.19,2015,7,19,02:00:00,22,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,RALEIGH        ,,MT,21,SIL   ,,STOLEN,17,Mimico (includes Humber Bay Shores) (17),43.6197586,-79.4965057,4208
-79.338768,43.7628937,4399,GO-20151257655,THEFT UNDER,2015.07.23,2015,7,23,12:00:00,33,Toronto,Schools During Supervised Activity,Other,OTHER          ,BMX            ,OT,1,BLU   ,250,STOLEN,45,Parkwoods-Donalda (45),43.7628937,-79.338768,4209
-79.378006,43.6621399,4400,GO-20151261342,THEFT UNDER,2015.07.11,2015,7,11,19:30:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,KHS            ,,MT,26,BLK   ,800,STOLEN,75,Church-Yonge Corridor (75),43.6621399,-79.378006,4210
-79.4023361,43.6887245,4402,GO-20151269627,THEFT UNDER,2015.07.24,2015,7,24,02:00:00,53,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER          ,GO PED         ,OT,1,TAN   ,450,STOLEN,97,Yonge-St.Clair (97),43.6887245,-79.4023361,4211
-79.38501740000001,43.6447754,4602,GO-20159010103,THEFT UNDER,2015.11.20,2015,11,20,19:00:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,NO             ,PINNACLE       ,RG,18,GRN   ,150,STOLEN,76,Bay Street Corridor (76),43.6447754,-79.3850174,4212
-79.4343643,43.6466331,4802,GO-20159005872,THEFT UNDER,2015.08.04,2015,8,4,16:30:00,11,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,CLASSICO       ,RG,7,BGE   ,550,STOLEN,84,Little Portugal (84),43.6466331,-79.4343643,4213
-79.3961029,43.692131,4803,GO-20159005895,THEFT UNDER,2015.08.16,2015,8,16,00:20:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,EXPRESS        ,RG,15,PNK   ,500,STOLEN,97,Yonge-St.Clair (97),43.692131,-79.3961029,4214
-79.4303284,43.7055206,4703,GO-2015924506,B&E,2015.05.24,2015,5,24,00:00:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED    ,RUBY           ,RC,21,WHI   ,3000,STOLEN,102,Forest Hill North (102),43.7055206,-79.4303284,4215
-79.398345899999981,43.6563072,4804,GO-20159005906,THEFT UNDER,2015.08.16,2015,8,16,06:55:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,TR             ,HYBRID         ,RG,18,BLU   ,700,STOLEN,78,Kensington-Chinatown (78),43.6563072,-79.3983459,4216
-79.3821182,43.6590996,4805,GO-20159005922,THEFT UNDER,2015.08.14,2015,8,14,09:00:00,52,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,MENS NOVARA HT ,MT,15,BLK   ,300,STOLEN,75,Church-Yonge Corridor (75),43.6590996,-79.3821182,4217
-79.3914032,43.65839,4806,GO-20159005942,THEFT UNDER,2015.08.17,2015,8,17,09:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,SIRRUS         ,RG,24,BLK   ,900,STOLEN,78,Kensington-Chinatown (78),43.65839,-79.3914032,4218
-79.2823868,43.6737251,4807,GO-20159005947,THEFT UNDER,2015.08.16,2015,8,16,22:15:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR             ,3700,MT,21,BLU   ,500,STOLEN,63,The Beaches (63),43.6737251,-79.2823868,4219
-79.3946228,43.6444244,4808,GO-20159006009,THEFT UNDER,2015.08.16,2015,8,16,00:55:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CA             ,H700           ,OT,7,PLE   ,250,STOLEN,77,Waterfront Communities-The Island (77),43.6444244,-79.3946228,4220
-79.3484726,43.6637802,4809,GO-20159006158,THEFT UNDER,2015.08.26,2015,8,26,20:25:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,,MT,18,OTH   ,0,STOLEN,70,South Riverdale (70),43.6637802,-79.3484726,4221
-79.399780299999989,43.6437263,4810,GO-20159006172,THEFT UNDER,2015.08.25,2015,8,25,23:35:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,,RC,12,WHI   ,1500,STOLEN,77,Waterfront Communities-The Island (77),43.6437263,-79.3997803,4222
-79.4227066,43.6544037,4811,GO-20159006180,THEFT UNDER,2015.08.20,2015,8,20,00:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,OLDIE          ,RC,1,GRY   ,400,STOLEN,80,Palmerston-Little Italy (80),43.6544037,-79.4227066,4223
-79.3764877,43.6679764,4812,GO-20159006189,THEFT UNDER,2015.08.13,2015,8,13,22:30:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,SC             ,04SW2611T 071-1,MT,24,BLK   ,1000,STOLEN,74,North St.James Town (74),43.6679764,-79.3764877,4224
-79.5798264,43.6292915,4813,GO-20159006243,THEFT UNDER,2015.08.27,2015,8,27,21:45:00,22,Toronto,"Apartment (Rooming House, Condo)",Apartment,SU             ,,MT,10,BLU   ,120,STOLEN,12,Markland Wood (12),43.6292915,-79.5798264,4225
-79.3764572,43.6548309,4814,GO-20159006272,THEFT UNDER,2015.08.21,2015,8,21,15:30:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,DIRT JUMPER    ,MT,8,BLK   ,900,STOLEN,75,Church-Yonge Corridor (75),43.6548309,-79.3764572,4226
-79.4159927,43.6673393,4815,GO-20159006292,THEFT UNDER,2015.07.26,2015,7,26,14:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,GI             ,TALON          ,MT,30,BLU   ,900,STOLEN,95,Annex (95),43.6673393,-79.4159927,4227
-79.2535477,43.7743988,4816,GO-20159006298,THEFT UNDER,2015.08.21,2015,8,21,15:55:00,43,Toronto,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,GI             ,ESCAPE 1 TITANI,RG,27,SIL   ,700,STOLEN,127,Bendale (127),43.7743988,-79.2535477,4228
-79.3912811,43.6434212,4817,GO-20159006300,THEFT UNDER,2015.08.22,2015,8,22,22:00:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,MA             ,,MT,21,BLK   ,600,STOLEN,77,Waterfront Communities-The Island (77),43.6434212,-79.3912811,4229
-79.3737869,43.6484451,4818,GO-20159006312,B&E,2015.08.01,2015,8,1,10:00:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,VELOCITA       ,RC,10,RED   ,1900,STOLEN,77,Waterfront Communities-The Island (77),43.6484451,-79.3737869,4230
-79.3864212,43.6693687,4819,GO-20159006344,THEFT UNDER,2015.08.23,2015,8,23,21:55:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR             ,1.1 ONE        ,RC,12,,999,STOLEN,75,Church-Yonge Corridor (75),43.6693687,-79.3864212,4231
-79.4238968,43.6839523,4820,GO-20159006346,THEFT UNDER,2015.08.02,2015,8,2,14:20:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,HUDSON SPORT LA,RG,7,BLK   ,400,STOLEN,106,Humewood-Cedarvale (106),43.6839523,-79.4238968,4232
-79.398147599999987,43.6462326,4002,GO-20159001725,THEFT UNDER,2015.03.29,2015,3,29,16:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR             ,1.2,RC,9,BLK   ,1300,STOLEN,77,Waterfront Communities-The Island (77),43.6462326,-79.3981476,4233
-79.2455292,43.73946,4502,GO-20151451902,THEFT UNDER,2015.08.15,2015,8,15,13:30:00,43,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,CCM            ,ALPINE         ,MT,21,BLKWHI,250,STOLEN,138,Eglinton East (138),43.73946,-79.2455292,4234
-79.4054108,43.6361694,4902,GO-20159003823,THEFT UNDER,2015.06.22,2015,6,22,10:15:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,MONTREAL       ,OT,7,BLK   ,700,STOLEN,82,Niagara (82),43.6361694,-79.4054108,4235
-79.4185715,43.6639481,4203,GO-20151794652,THEFT UNDER,2015.10.16,2015,10,16,06:00:00,14,Toronto,Ttc Subway Station,Other,TREK           ,3500,MT,18,GRYSIL,600,STOLEN,95,Annex (95),43.6639481,-79.4185715,4236
-79.3824234,43.6517639,4403,GO-20159007433,THEFT UNDER,2015.09.19,2015,9,19,12:00:00,52,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,CROSSROADS     ,RG,12,GRY   ,860,STOLEN,76,Bay Street Corridor (76),43.6517639,-79.3824234,4237
-79.3757629,43.6474609,4603,GO-20159010152,THEFT UNDER - SHOPLIFTING,2015.11.19,2015,11,19,20:03:00,51,Toronto,Convenience Stores,Commercial,OT             ,"2,0            ",SC,1,BLK   ,499.99,STOLEN,75,Church-Yonge Corridor (75),43.6474609,-79.3757629,4238
-79.335022,43.667900099999983,4821,GO-20159003160,THEFT UNDER,2015.05.27,2015,5,27,22:10:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,,TO,10,WHI   ,500,STOLEN,70,South Riverdale (70),43.6679001,-79.335022,4239
-79.3778534,43.6582146,4822,GO-20159003178,THEFT UNDER,2015.05.28,2015,5,28,17:20:00,51,Toronto,Universities / Colleges,Other,NO             ,,RC,16,WHI   ,1000,STOLEN,75,Church-Yonge Corridor (75),43.6582146,-79.3778534,4240
-79.4453049,43.7735176,4823,GO-20159003188,THEFT UNDER,2015.05.29,2015,5,29,09:00:00,32,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,RE             ,,RG,21,RED   ,500,STOLEN,35,Westminster-Branson (35),43.7735176,-79.4453049,4241
-79.3804474,43.678257,4824,GO-20159003216,THEFT UNDER,2015.05.29,2015,5,29,15:45:00,53,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,ADAGIO         ,RG,24,BLK   ,650,STOLEN,98,Rosedale-Moore Park (98),43.678257,-79.3804474,4242
-79.358451799999983,43.650016799999982,4825,GO-20159003253,THEFT UNDER,2015.06.01,2015,6,1,07:30:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,UK             ,,RC,21,RED   ,0,STOLEN,77,Waterfront Communities-The Island (77),43.6500168,-79.3584518,4243
-79.4038696,43.6627007,4826,GO-20159003306,THEFT UNDER,2015.06.02,2015,6,2,16:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,SC             ,NETWORK 2.0    ,OT,7,DBL   ,399,STOLEN,79,University (79),43.6627007,-79.4038696,4244
-79.424118,43.7856407,4827,GO-20159003338,THEFT UNDER,2015.06.04,2015,6,4,15:30:00,32,Toronto,Schools During Un-Supervised Activity,Other,UK             ,,RC,10,GRY   ,150,STOLEN,36,Newtonbrook West (36),43.7856407,-79.424118,4245
-79.2859344,43.715889,4828,GO-20159003385,THEFT UNDER,2015.06.05,2015,6,5,10:00:00,41,Toronto,Schools During Un-Supervised Activity,Other,OT             ,EXPEDITION     ,MT,24,BLU   ,349.99,STOLEN,120,Clairlea-Birchmount (120),43.715889,-79.2859344,4246
-79.3531036,43.6612625,4829,GO-20159003434,THEFT UNDER,2015.05.29,2015,5,29,18:00:00,55,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR             ,,MT,28,BLK   ,600,STOLEN,70,South Riverdale (70),43.6612625,-79.3531036,4247
-79.3855286,43.7029495,4830,GO-20159003462,THEFT UNDER,2015.06.05,2015,6,5,22:30:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,CA             ,ADVENTURE 3    ,RG,21,DBL   ,800,STOLEN,99,Mount Pleasant East (99),43.7029495,-79.3855286,4248
-79.383575400000012,43.6479263,4831,GO-20159003474,THEFT UNDER,2015.06.09,2015,6,9,07:15:00,52,Toronto,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,TREK           ,MAMBA          ,MT,24,BLK   ,1700,STOLEN,76,Bay Street Corridor (76),43.6479263,-79.3835754,4249
-79.3415604,43.7413826,4832,GO-20159003501,THEFT UNDER,2015.06.06,2015,6,6,23:00:00,33,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,SUB40          ,MT,18,TRQ   ,650,STOLEN,42,Banbury-Don Mills (42),43.7413826,-79.3415604,4250
-79.474815399999983,43.6534348,4833,GO-20159003505,THEFT UNDER,2015.06.05,2015,6,5,22:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,NA             ,MEYOU          ,RG,3,PLE   ,170,STOLEN,88,High Park North (88),43.6534348,-79.4748154,4251
-79.3505173,43.6604767,4834,GO-20159003523,THEFT UNDER,2015.06.11,2015,6,11,12:45:00,55,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,STINGER        ,SC,40,BLU   ,841,STOLEN,70,South Riverdale (70),43.6604767,-79.3505173,4252
-79.3980865,43.6979828,4835,GO-20159003554,THEFT UNDER,2015.06.11,2015,6,11,18:30:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO             ,2015 7.1 STORM ,MT,27,BLK   ,860,STOLEN,100,Yonge-Eglinton (100),43.6979828,-79.3980865,4253
-79.4230957,43.6755638,4836,GO-20159003558,THEFT UNDER,2015.06.13,2015,6,13,12:20:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,GI             ,,MT,24,TAN   ,,STOLEN,94,Wychwood (94),43.6755638,-79.4230957,4254
-79.4902878,43.6570168,4837,GO-20159003586,THEFT UNDER,2015.06.11,2015,6,11,18:30:00,11,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,DB             ,SORTIE 1       ,MT,27,SIL   ,900,STOLEN,114,Lambton Baby Point (114),43.6570168,-79.4902878,4255
-79.4910965,43.7468452,4838,GO-20159003589,THEFT UNDER,2015.06.13,2015,6,13,23:50:00,31,Toronto,"Apartment (Rooming House, Condo)",Apartment,SC             ,,TO,14,DBL   ,200,STOLEN,27,York University Heights (27),43.7468452,-79.4910965,4256
-79.2669373,43.7589264,4839,GO-20159003602,THEFT UNDER,2015.06.14,2015,6,14,08:05:00,41,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,SIRRUS         ,MT,18,BLK   ,800,STOLEN,127,Bendale (127),43.7589264,-79.2669373,4257
-79.5596161,43.6887817,4840,GO-20159003606,THEFT UNDER,2015.06.13,2015,6,13,17:30:00,23,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK             ,,MT,10,RED   ,150,STOLEN,7,Willowridge-Martingrove-Richview (7),43.6887817,-79.5596161,4258
-79.450485199999989,43.6639328,4841,GO-20159003622,THEFT UNDER,2015.06.13,2015,6,13,20:15:00,11,Toronto,Bar / Restaurant,Commercial,UK             ,OCTAVE         ,BM,2,BLK   ,500,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6639328,-79.4504852,4259
-79.4372711,43.6369286,4842,GO-20159003649,THEFT UNDER,2015.06.08,2015,6,8,20:55:00,14,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UK             ,AMSTERDAM      ,OT,8,SIL   ,750,STOLEN,85,South Parkdale (85),43.6369286,-79.4372711,4260
-79.495636,43.6636734,4843,GO-20159003652,THEFT UNDER,2015.06.15,2015,6,15,16:10:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK             ,,RG,20,RED   ,200,STOLEN,89,Runnymede-Bloor West Village (89),43.6636734,-79.495636,4261
-79.3812256,43.6570396,4844,GO-20159003672,THEFT UNDER,2015.06.16,2015,6,16,12:40:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,ALIEN          ,EL,32,PLE   ,1000,STOLEN,75,Church-Yonge Corridor (75),43.6570396,-79.3812256,4262
-79.4271774,43.7694778,4845,GO-20159003704,THEFT UNDER,2015.06.17,2015,6,17,08:45:00,32,Toronto,Schools During Supervised Activity,Other,CC             ,APEX           ,MT,21,WHI   ,400,STOLEN,37,Willowdale West (37),43.7694778,-79.4271774,4263
-79.4754181,43.6908531,4846,GO-20152003074,THEFT UNDER,2015.11.21,2015,11,21,23:59:00,12,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,CCM            ,,MT,0,,350,STOLEN,112,Beechborough-Greenbrook (112),43.6908531,-79.4754181,4264
-79.4754181,43.6908531,4847,GO-20152003074,THEFT UNDER,2015.11.21,2015,11,21,23:59:00,12,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,RALEIGH        ,,MT,21,,500,STOLEN,112,Beechborough-Greenbrook (112),43.6908531,-79.4754181,4265
-79.3730621,43.6631927,4848,GO-20152006596,THEFT UNDER,2015.11.22,2015,11,22,16:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED    ,HARDROCK       ,MT,24,DBLDGR,1200,STOLEN,71,Cabbagetown-South St.James Town (71),43.6631927,-79.3730621,4266
-79.3888321,43.6976852,4849,GO-20152017035,THEFT UNDER,2015.11.20,2015,11,20,12:15:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,OTHER          ,,OT,1,,,STOLEN,104,Mount Pleasant West (104),43.6976852,-79.3888321,4267
-79.385047900000018,43.6660652,4850,GO-20152027628,THEFT UNDER,2015.11.25,2015,11,25,12:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER          ,,OT,1,WHI   ,960,STOLEN,75,Church-Yonge Corridor (75),43.6660652,-79.3850479,4268
-79.3691177,43.6671104,4851,GO-2015204117,B&E W'INTENT,2015.02.03,2015,2,3,15:00:00,51,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,,EL,0,BLK   ,,STOLEN,71,Cabbagetown-South St.James Town (71),43.6671104,-79.3691177,4269
-79.1839676,43.7845116,4852,GO-20152096135,THEFT UNDER,2015.12.07,2015,12,7,13:20:00,43,Toronto,Universities / Colleges,Other,OTHER          ,,MT,18,BLU   ,200,STOLEN,134,Highland Creek (134),43.7845116,-79.1839676,4270
-79.3137207,43.6710815,4853,GO-20152100421,THEFT UNDER,2015.11.13,2015,11,13,03:00:00,55,Toronto,"Apartment (Rooming House, Condo)",Apartment,SPECIALIZED    ,,RC,21,GRY   ,700,STOLEN,64,Woodbine Corridor (64),43.6710815,-79.3137207,4271
-79.3799057,43.6699753,4854,GO-20152101314,THEFT UNDER,2015.12.04,2015,12,4,22:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,MARIN OR MARINO,,OT,10,,,STOLEN,74,North St.James Town (74),43.6699753,-79.3799057,4272
-79.398147599999987,43.6462326,4855,GO-20152102578,THEFT UNDER,2015.12.07,2015,12,7,22:00:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,EMMO           ,KNIGHT         ,EL,3,BLKONG,3800,STOLEN,77,Waterfront Communities-The Island (77),43.6462326,-79.3981476,4273
-79.423622100000017,43.7807808,4856,GO-20152104230,THEFT UNDER,2015.12.06,2015,12,6,11:00:00,32,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,TREK           ,MULTITRACK 700 ,OT,21,BLU   ,180,STOLEN,36,Newtonbrook West (36),43.7807808,-79.4236221,4274
-79.4294815,43.6402893,4857,GO-20152124405,B&E W'INTENT,2015.11.21,2015,11,21,00:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTH            ,,OT,18,,,STOLEN,85,South Parkdale (85),43.6402893,-79.4294815,4275
-79.453033399999981,43.7908134,4858,GO-20152226364,THEFT UNDER,2015.12.18,2015,12,18,23:45:00,32,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,ROCKY MOUNTAIN ,,MT,18,BLK   ,600,STOLEN,35,Westminster-Branson (35),43.7908134,-79.4530334,4276
-79.3701248,43.6561661,4859,GO-2015233526,THEFT UNDER,2015.02.04,2015,2,4,10:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,OTHER          ,,EL,0,RED   ,1695,STOLEN,73,Moss Park (73),43.6561661,-79.3701248,4277
-79.3769531,43.6529198,4860,GO-2015242716,THEFT OVER,2015.02.10,2015,2,10,15:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,HAMPSTEN       ,CLASSIC        ,OT,20,RED   ,7000,STOLEN,75,Church-Yonge Corridor (75),43.6529198,-79.3769531,4278
-79.3466263,43.7032127,4861,GO-2015417111,THEFT UNDER,2015.03.10,2015,3,10,20:30:00,53,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER          ,,RC,12,LBL   ,350,STOLEN,55,Thorncliffe Park (55),43.7032127,-79.3466263,4279
-79.4048462,43.6521606,4862,GO-2015451845,THEFT UNDER,2015.03.14,2015,3,14,12:00:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,PEUGEOT        ,,RG,1,RED   ,250,STOLEN,78,Kensington-Chinatown (78),43.6521606,-79.4048462,4280
-79.2155991,43.8078041,4863,GO-2015543181,MISCHIEF UNDER,2015.04.01,2015,4,1,17:00:00,42,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN MAKE   ,BMX WILD MAN   ,RG,0,SIL   ,600,STOLEN,132,Malvern (132),43.8078041,-79.2155991,4281
-79.410293600000017,43.6595612,4864,GO-2015545190,THEFT UNDER,2015.04.02,2015,4,2,00:30:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,MIELE          ,UNKN           ,OT,14,GLDOTH,800,STOLEN,80,Palmerston-Little Italy (80),43.6595612,-79.4102936,4282
-79.5354767,43.687645,4865,GO-2015590170,B&E W'INTENT,2015.04.08,2015,4,8,00:01:00,23,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED    ,,RG,10,BLK   ,600,STOLEN,7,Willowridge-Martingrove-Richview (7),43.687645,-79.5354767,4283
-79.3743744,43.79511260000001,4866,GO-2015635252,THEFT UNDER,2015.04.17,2015,4,17,12:20:00,33,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,NEXT           ,NONE           ,RG,1,MRN   ,100,STOLEN,49,Bayview Woods-Steeles (49),43.7951126,-79.3743744,4284
-79.4370346,43.6552162,4867,GO-2015640328,THEFT UNDER,2015.04.17,2015,4,17,19:00:00,11,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SCOTT          ,SCALE 29 PRO   ,BM,21,BLK   ,3500,STOLEN,83,Dufferin Grove (83),43.6552162,-79.4370346,4285
